"Aerodynamically, the bumble bee shouldn't be able to fly, but the bumble bee doesn't know that so it goes flying anyway.",static/poem_image/bee.jpg,Mary Kay Ash,1
"When a flower doesn't bloom, you fix the environment in which it grows, not the flower.",static/poem_image/bloom.jpg,Alexander Den Heijer,1
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.",static/poem_image/clever.jpg,Rumi,1
I want to stay as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.,static/poem_image/edge.jpg,Kurt Vonnegut,1
"Flawesome - (adj.) An individual who embraces their ""flaws"" and knows they're awesome regardless.",static/poem_image/flawsome.jpg,NULL,1
The best part about heroes is sometimes you get to be your own.,static/poem_image/heroes.png,Cleo Wade,1
"You cannot get through a single day without having an impact on the world around you. What you do makes a difference, and you have to decide what kind of difference you want to make.",static/poem_image/impact.jpg,Jane Goodall,1
Be kind to unkind people. They need it most.,static/poem_image/kind.jpg,NULL,1
"In a society that profits from your self doubt, liking yourself is a rebellious act.",static/poem_image/liking_yourself.jpg,unknown,1
Why not go out on a limb? That's where all the fruit is.,static/poem_image/limb.jpg,Mark Twain,1
how you love yourself is how you teach others to love you,static/poem_image/love_yourself.png,Rupi Kaur,1
Be the love you never received.,static/poem_image/received.jpg,Rune Lazuli,1
People who wonder whether the glass is half empty or half full miss the point... The glass is refillable.,static/poem_image/refillable.jpg,NULL,1
i love myself.' the quietest. simplest. most powerful. revolution. ever.,static/poem_image/revolution.jpg,Nayyirah Waheed,1
My alone feels so good. I'll only have you if you're sweeter than my solitude.,static/poem_image/solitude.png,Warsan Shire,1
To my children: Never make fun of having to help me with computer stuff. I taught you how to use a spoon.,static/poem_image/spoon.png,NULL,1
Make time for yourself. You are important.,static/poem_image/time.jpg,NULL,1
when I look at myself in the mirror. i see a unicorn. a badass unicorn.,static/poem_image/unicorn.jpg,unknown,1
Sometimes you want to be a princess and Darth Vader...at the same time.,static/poem_image/vaderprincess.jpg,unknown,1
Being a little weird is just a natural side-effect of being awesome.,static/poem_image/weird.jpg,Sue Fitzmaurice,1
You not wanting me was the beginning of me wanting myself. Thank you.,static/poem_image/you_not_wanting_me.png,Nayyirah Waheed,1
Be yourself. Everyone else is already taken.,static/poem_image/yourself.jpg,Oscar Wilde,1
"We are all a little weird and life's a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall in mutual weirdness and call it love.",static/poem_image/mutual_weirdness.jpg,Dr. Seusss,1
"Always forgive your enemies, nothing annoys them so much.",static/poem_image/forgive.jpeg,Oscar Wilde,1
Life is too important to be taken seriously!,static/poem_image/seriously.jpg,Oscar Wilde,1
In your soul are infinitely precious things that cannot be taken from you.,static/poem_image/infinitely.jpg,Oscar Wilde,1
The Mad Hatter: 'Have I gone mad?' Alice: 'I'm afraid so. You're entirely bonkers. But I'll tell you a secret. All the best people are.',static/poem_image/bonkers.jpg,Lewis Carroll,1
"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.",static/poem_image/tomorrow.jpg,A. A. Milne,1
If speaking kindly to plants helps them grow imagine what speaking kindly to humans can do.,static/poem_image/plants.jpg,NULL,1
you can not remain a war between what you want to say (who you really are). and what you should say (who you pretend to be). your mouth was not designed to eat itself. -split,static/poem_image/at_war.jpg,Nayyirah Waheed,2
"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of the depths. These persons have an appreciation, a sensitivity, and an understanding of life that fills them with compassion, gentleness, and a deep loving concern. Beautiful people do not just happen.",static/poem_image/beautiful_people.jpg,Elisabeth Kubler-Ross,2
"And I said to my body. softly. 'I want to be your friend.' It took a long breath. And replied, 'I have been waiting my whole life for this.'",static/poem_image/body.jpg,Nayyirah Waheed,2
"Be careful how you talk to yourself, because you are listening.",static/poem_image/careful.jpg,NULL,2
"My last day of chemo. It was tough, but I was tougher.",static/poem_image/chemo.jpeg,NULL,2
where you are. is not who you are.  -circumstances,static/poem_image/circumstances.jpg,Nayyirah Waheed,2
I did not come this far to only come this far.,static/poem_image/come.png,NULL,2
be easy. take your time. you are coming home. to yourself.,static/poem_image/coming_home.jpg,Nayyirah Waheed,2
deep down in your cells. you know the truth. you are exquisite. and yes. you are that powerful. and it scares you.,static/poem_image/deep_down.jpg,Nayyirah Waheed,2
you deserve the love you keep trying to give everyone else,static/poem_image/deserve.jpg,NULL,2
I've never met a strong person with an easy past.,static/poem_image/easy_past.jpg,unknown,2
"Talent is insignificant. I know a lot of talented ruins. Beyond talent lie all the usual words: discipline, love, luck, but, most of all, endurance.",static/poem_image/endurance.jpg,James Baldwin,2
you are enough,static/poem_image/enough.png,NULL,2
"fall apart. please just, fall apart. open your mouth. and hurt. hurt the size of everything it is. -dam",static/poem_image/fall_apart.jpg,Nayyirah Waheed,2
"Before you diagnose yourself with depression or low self-esteem, first make sure you are not, in fact, surrounded by assholes.",static/poem_image/freud.jpg,Sigmund Freud,2
"In Japan, broken object are often repaired with gold. The flaw is seen as a unique piece of the object's history, which adds to its beauty. Consider this when you feel broken.",static/poem_image/gold.jpg,NULL,2
"We are all in the gutter, but some of us are looking at the stars.",static/poem_image/gutter.jpg,Oscar Wilde,2
in our own ways we all break. it is okay to hold your heary outside of your body for days. months. years. at a time.,static/poem_image/heal.jpg,Nayyirah Waheed,2
"Between what is said and not meant, and what is meant and not said, most of love is lost.",static/poem_image/love_lost.jpg,Khalil Gibran,2
i am trying to remember you and let you go at the same time,static/poem_image/mourn.jpg,Nayyirah Waheed,2
Healing is not linear.,static/poem_image/not_linear.jpg,NULL,2
Holding onto anger is like drinking poison and expecting the other person to die.,static/poem_image/poison.jpg,Buddha,2
"As I look back on my life, I realize that every time I thought I was being rejected from something good, I was actually being re-directed to something better.",static/poem_image/rejected.jpg,NULL,2
"Caring for myself is not self-indulgence, it is self-preservation and that is an at of poltiical warfare.",static/poem_image/self_preservation.jpg,Audre Lorde,2
Be messy and complicated and afraid and show up anyways.,static/poem_image/show_up.png,Glennon Doyle Melton,2
You are enough. You are so enough. It is unbelievable how enough you are.,static/poem_image/so_enough.png,NULL,2
"People always think that the most painful thing in life is losing the one you value. The truth is, the most painful thing is losing yourself in the process of valuing someone too much and forgetting that you are special too.",static/poem_image/special.jpg,NULL,2
Failure is a bruise. Not a tattoo.,static/poem_image/tattoo.jpg,Jon Sinclair,2
You are allowed to terminate toxic relationships. You are allowed to walk away from people who hurt you. You don't owe anyone an explanation for taking care of yourself.,static/poem_image/toxic.jpg,NULL,2
i found flaws and they were beautiful. -ugly,static/poem_image/ugly.jpg,Nayyirah Waheed,2
you will be lost and unlost. over and over again. relax love. you were meant to be this glorious. epic. story.,static/poem_image/unlost.jpg,Nayyirah Waheed,2
So far you've survived 100% of your worst days. You're doing great!,static/poem_image/worst_days.jpg,NULL,2
The wound is the place where the light enters you.,static/poem_image/wound.jpg,Rumi,2
Your value does not decrease based on someone's inability to see your worth.,static/poem_image/your_value.png,unknown,2
"The world is a stage, but the play is badly cast.",static/poem_image/cast.png,Oscar Wilde,2
like wildflowers; you must allow yourself to grow in all the places people thought you never would.,static/poem_image/wildflowers.jpg,E.V.,2
"Choose, everyday to forgive yourself. You are human, flawed, and most of all worthy of love.",static/poem_image/choose.jpg,Alison Malee,2
No.,static/poem_image/no.png,Rosa Parks,2
Rome is built on ruins And is quite breathtaking; What makes you think You can't be too?,static/poem_image/rome.jpg,Anon,2
"The cure for anything is saltwater---sweat, tears, or the sea.",static/poem_image/saltwater.jpg,Isak Dinesen,2
do not look for healing at the feet of those who broke you,static/poem_image/feet.jpg,Rupi Kaur,2
